2013-10-18,18.459999,18.639999,18.350000,18.520000,17.377487,8759400
2013-10-21,18.660000,18.969999,18.639999,18.950001,17.780960,8509300
2013-10-22,19.250000,19.910000,19.250000,19.879999,18.653584,18320100
2013-10-23,19.690001,19.879999,19.260000,19.389999,18.193810,12051400
2013-10-24,19.820000,20.370001,19.590000,20.070000,18.831861,16434100
2013-10-25,19.990000,20.200001,19.639999,20.139999,18.897549,12223300
2013-10-28,20.240000,20.620001,19.830000,20.250000,19.000761,12320200
2013-10-29,20.160000,20.219999,19.730000,19.770000,18.550369,11607700
2013-10-30,20.100000,20.530001,19.420000,20.500000,19.235334,22733500
2013-10-31,19.930000,20.190001,19.270000,19.389999,18.193810,24625600
2013-11-01,18.160000,18.459999,17.870001,18.010000,16.898949,74458200
2013-11-04,18.180000,18.340000,17.940001,18.309999,17.180439,23644000
2013-11-05,18.219999,18.299999,18.090000,18.280001,17.152287,16473200
2013-11-06,18.290001,18.350000,18.209999,18.340000,17.208590,32918800
2013-11-07,18.170000,18.350000,18.100000,18.180000,17.058462,29830200
2013-11-08,18.000000,18.250000,17.590000,18.219999,17.095991,20904100
2013-11-11,18.020000,18.260000,17.860001,18.190001,17.067848,16576400
2013-11-12,18.150000,18.250000,17.940001,18.030001,16.917711,14658000
2013-11-13,18.139999,18.190001,18.010000,18.100000,16.983402,13874900
2013-11-14,18.180000,18.219999,18.000000,18.110001,16.992779,21292900
2013-11-15,18.150000,18.180000,18.070000,18.070000,16.955246,16064800
2013-11-18,18.040001,18.049999,17.580000,17.670000,16.579927,16396400
2013-11-19,17.750000,17.900000,17.650000,17.830000,16.730053,11678100
2013-11-20,17.600000,17.780001,16.959999,17.180000,16.120148,25133200
2013-11-21,17.020000,17.120001,16.570000,16.850000,15.810509,25783700
2013-11-22,16.930000,17.180000,16.350000,16.379999,15.369501,19916100
2013-11-25,16.200001,16.680000,15.900000,16.389999,15.378885,27836200
2013-11-26,16.180000,16.379999,16.020000,16.209999,15.256531,14120400
2013-11-27,16.450001,16.600000,16.190001,16.360001,15.445352,11241600
2013-11-29,16.580000,16.670000,16.440001,16.490000,15.568085,5895800
2013-12-02,16.250000,16.480000,15.530000,15.540000,14.671197,19954800
2013-12-03,15.520000,15.810000,15.420000,15.510000,14.642874,16259200
2013-12-04,15.610000,15.850000,15.260000,15.680000,14.803371,26336700
2013-12-05,15.470000,15.820000,15.320000,15.430000,14.567347,16348300
2013-12-06,15.490000,15.680000,15.350000,15.400000,14.539021,13779400
2013-12-09,15.630000,16.160000,15.610000,16.000000,15.105479,17704600
2013-12-10,16.549999,17.000000,16.510000,16.870001,15.926837,21759600
2013-12-11,16.850000,16.879999,16.320000,16.379999,15.464230,15990000
2013-12-12,15.950000,16.510000,15.940000,16.459999,15.539756,15321000
2013-12-13,16.639999,16.980000,16.510000,16.740000,15.804103,15426700
2013-12-16,16.809999,17.230000,16.620001,17.049999,16.096777,15207800
2013-12-17,16.990000,17.240000,16.870001,17.200001,16.238384,15641100
2013-12-18,17.190001,17.379999,16.889999,16.910000,15.964603,22478500
2013-12-19,16.500000,16.820000,16.440001,16.580000,15.653054,17758400
2013-12-20,16.709999,16.840000,16.549999,16.580000,15.653054,27821300
2013-12-23,16.680000,16.740000,16.360001,16.670000,15.738021,11577900
2013-12-24,16.719999,17.340000,16.709999,17.290001,16.323355,9338000
2013-12-26,17.410000,17.629999,17.129999,17.290001,16.323355,9427900
2013-12-27,17.389999,17.469999,17.260000,17.459999,16.483849,7344500
2013-12-30,17.320000,17.600000,17.080000,17.110001,16.153421,12358400
2013-12-31,16.980000,17.650000,16.900000,17.629999,16.644352,13362600
2014-01-02,17.959999,18.350000,17.910000,18.309999,17.286331,17437300
2014-01-03,18.430000,18.520000,18.080000,18.150000,17.135279,13974300
2014-01-06,18.450001,18.559999,18.170000,18.350000,17.324097,11572400
2014-01-07,18.190001,18.299999,17.950001,18.270000,17.248568,10197600
2014-01-08,18.110001,18.110001,17.780001,17.959999,16.955904,13334700
2014-01-09,17.910000,17.940001,17.680000,17.740000,16.748198,10538600
2014-01-10,18.020000,18.400000,17.910000,18.180000,17.163603,15409700
2014-01-13,18.129999,18.200001,17.690001,18.170000,17.154163,13278200
2014-01-14,18.090000,18.270000,17.690001,17.799999,16.804844,12127200
2014-01-15,17.639999,18.129999,17.580000,18.040001,17.031431,8504400
2014-01-16,18.190001,18.299999,17.950001,18.209999,17.191921,8824300
2014-01-17,18.450001,18.900000,18.450001,18.770000,17.720613,19137300
2014-01-21,18.760000,19.299999,18.620001,19.250000,18.173777,18186700
2014-01-22,19.000000,19.000000,18.670000,18.799999,17.748938,11668400
2014-01-23,19.090000,19.600000,19.080000,19.309999,18.230429,18033900
2014-01-24,19.459999,19.950001,18.709999,19.030001,17.966084,22899500
2014-01-27,18.870001,18.930000,18.469999,18.530001,17.494034,13700000
2014-01-28,18.620001,18.879999,18.490000,18.799999,17.748938,11698900
2014-01-29,19.110001,19.600000,19.070000,19.520000,18.428682,20759800
2014-01-30,18.850000,19.370001,18.750000,19.219999,18.145454,17025000
2014-01-31,19.330000,19.570000,19.059999,19.280001,18.202103,16130300
2014-02-03,19.480000,19.760000,19.280001,19.299999,18.220982,17360300
2014-02-04,19.170000,19.299999,19.010000,19.150000,18.079365,13351500
2014-02-05,19.209999,19.320000,18.540001,18.559999,17.522356,14268100
2014-02-06,18.670000,18.799999,18.340000,18.500000,17.465710,7270400
2014-02-07,18.600000,18.990000,18.549999,18.889999,17.833902,10385700
2014-02-10,19.129999,19.410000,19.100000,19.280001,18.202103,10776800
2014-02-11,19.430000,19.719999,19.280001,19.570000,18.475889,13500600
2014-02-12,19.650000,19.690001,18.809999,18.969999,17.909435,18589200
2014-02-13,19.170000,20.219999,19.129999,20.090000,18.966814,21827900
2014-02-14,20.500000,20.740000,20.080000,20.340000,19.202841,19717500
2014-02-18,20.830000,20.840000,20.160000,20.360001,19.221725,13883800
2014-02-19,20.320000,20.660000,19.680000,19.770000,18.664713,14044300
2014-02-20,20.180000,21.030001,19.809999,20.980000,19.807060,19645300
2014-02-21,20.980000,21.209999,20.740000,20.950001,19.778738,13874800
2014-02-24,21.240000,21.379999,20.980000,21.230000,20.043081,15749100
2014-02-25,21.200001,21.450001,21.020000,21.080000,19.901464,12230900
2014-02-26,20.920000,21.070000,20.480000,20.790001,19.674351,13212600
2014-02-27,20.780001,21.110001,20.520000,20.700001,19.589178,11472100
2014-02-28,20.719999,20.799999,20.299999,20.379999,19.286350,12270100
2014-03-03,20.940001,21.020000,20.440001,20.500000,19.399908,11817000
2014-03-04,20.360001,20.600000,20.209999,20.360001,19.267426,9318100
