2013-10-18,18.459999,18.639999,18.350000,18.520000,17.377487,8759400
2013-10-21,18.660000,18.969999,18.639999,18.950001,17.780960,8509300
2013-10-22,19.250000,19.910000,19.250000,19.879999,18.653584,18320100
2013-10-23,19.690001,19.879999,19.260000,19.389999,18.193810,12051400
2013-10-24,19.820000,20.370001,19.590000,20.070000,18.831861,16434100
2013-10-25,19.990000,20.200001,19.639999,20.139999,18.897549,12223300
2013-10-28,20.240000,20.620001,19.830000,20.250000,19.000761,12320200
2013-10-29,20.160000,20.219999,19.730000,19.770000,18.550369,11607700
2013-10-30,20.100000,20.530001,19.420000,20.500000,19.235334,22733500
2013-10-31,19.930000,20.190001,19.270000,19.389999,18.193810,24625600
