2018-05-07,13.470000,13.500000,13.340000,13.360000,13.292277,5635600
2018-05-08,13.300000,13.300000,13.020000,13.280000,13.212683,15693200
2018-05-09,13.260000,13.380000,13.110000,13.320000,13.252480,7799500
2018-05-10,13.440000,13.610000,13.400000,13.530000,13.461415,11293300
2018-05-11,13.590000,13.670000,13.450000,13.500000,13.431568,9322900
2018-05-14,13.550000,13.590000,13.390000,13.480000,13.411669,5216600
2018-05-15,13.130000,13.290000,12.990000,13.170000,13.103240,8322900
2018-05-16,13.210000,13.260000,13.140000,13.200000,13.133089,3881500
2018-05-17,13.200000,13.220000,13.140000,13.190000,13.123138,3808400
2018-05-18,13.120000,13.200000,12.970000,13.160000,13.093291,6468100
2018-05-21,13.130000,13.240000,13.040000,13.200000,13.133089,5362000
2018-05-22,13.270000,13.370000,13.120000,13.120000,13.053493,6272900
2018-05-23,13.070000,13.370000,13.020000,13.330000,13.262430,6991700
2018-05-24,13.340000,13.620000,13.250000,13.480000,13.411669,9378300
2018-05-25,13.450000,13.540000,13.330000,13.390000,13.322125,5879300
2018-05-29,13.260000,13.520000,13.250000,13.330000,13.262430,7164800
2018-05-30,13.370000,13.480000,13.290000,13.380000,13.342204,5934800
2018-05-31,13.400000,13.400000,13.120000,13.190000,13.152740,10971000
2018-06-01,13.150000,13.250000,12.940000,13.080000,13.043051,11116800
2018-06-04,13.120000,13.160000,12.870000,12.900000,12.863559,6155100
2018-06-05,12.920000,13.090000,12.870000,12.960000,12.923390,8120200
2018-06-06,13.040000,13.060000,12.810000,12.940000,12.903446,8649200
2018-06-07,12.960000,13.040000,12.910000,12.950000,12.913418,8008100
2018-06-08,12.950000,13.060000,12.910000,13.020000,12.983221,3706400
2018-06-11,12.970000,13.240000,12.940000,13.200000,13.162712,7755700
2018-06-12,13.100000,13.190000,12.980000,13.160000,13.122825,7543900
2018-06-13,13.150000,13.180000,12.960000,13.050000,13.013136,9222100
2018-06-14,13.120000,13.200000,13.050000,13.170000,13.132797,8698700
2018-06-15,13.030000,13.060000,12.700000,12.810000,12.773814,23710400
2018-06-18,12.790000,12.870000,12.750000,12.840000,12.803729,9461700
2018-06-19,12.750000,12.960000,12.720000,12.860000,12.823672,7640300
